Time	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
2115	0.045	0.872	0.657	0.963	0.655	0.92	0.358	0.04	0.929	0.43	0.378	0.92	0.434	0.941	0.73	0.843	0.668	0.045	0.845	0.82	0.061	0.843	0.834	0.43	0.884	0.849	0.444	0.872	0.827	0.058	0.871	0.729	0.938	0.741	0.376	0.832	0.68	0.823	0.377	0.938	0.764	0.044	0.92	0.435	0.929	0.945	0.66	0.064
2130	0.045	0.878	0.657	0.979	0.656	0.918	0.357	0.041	0.936	0.43	0.375	0.917	0.438	0.946	0.732	0.843	0.671	0.047	0.841	0.819	0.063	0.84	0.829	0.43	0.886	0.847	0.463	0.873	0.827	0.058	0.874	0.73	0.942	0.744	0.375	0.83	0.682	0.823	0.377	0.938	0.765	0.044	0.925	0.432	0.922	0.946	0.66	0.067
2145	0.045	0.89	0.658	0.967	0.656	0.921	0.356	0.041	0.941	0.43	0.376	0.912	0.433	0.947	0.736	0.848	0.672	0.046	0.844	0.818	0.063	0.833	0.827	0.428	0.886	0.841	0.518	0.874	0.825	0.059	0.876	0.733	0.948	0.747	0.376	0.828	0.685	0.82	0.377	0.939	0.766	0.044	0.925	0.433	0.923	0.949	0.661	0.07
2160	0.05	0.892	0.66	0.989	0.657	0.922	0.357	0.041	0.948	0.43	0.374	0.915	0.435	0.948	0.737	0.847	0.673	0.047	0.839	0.815	0.065	0.837	0.831	0.429	0.888	0.832	0.448	0.875	0.823	0.059	0.879	0.735	0.951	0.751	0.376	0.827	0.688	0.818	0.377	0.938	0.766	0.044	0.923	0.433	0.926	0.955	0.663	0.07
2175	0.045	0.902	0.66	0.988	0.659	0.921	0.357	0.041	0.944	0.427	0.375	0.903	0.433	0.953	0.742	0.846	0.674	0.045	0.837	0.814	0.066	0.833	0.822	0.428	0.892	0.845	0.442	0.877	0.823	0.06	0.878	0.737	0.95	0.753	0.374	0.825	0.69	0.816	0.376	0.937	0.769	0.044	0.922	0.435	0.924	0.95	0.663	0.073
2190	0.045	0.912	0.66	0.985	0.661	0.913	0.356	0.041	0.944	0.43	0.377	0.897	0.435	0.953	0.743	0.846	0.677	0.064	0.831	0.812	0.068	0.83	0.823	0.429	0.891	0.835	0.446	0.878	0.819	0.062	0.879	0.741	0.949	0.757	0.375	0.824	0.692	0.815	0.376	0.936	0.771	0.044	0.921	0.435	0.925	0.955	0.666	0.075
2205	0.045	0.908	0.662	0.987	0.662	0.925	0.356	0.041	0.948	0.428	0.377	0.901	0.433	0.975	0.747	0.851	0.677	0.048	0.836	0.811	0.071	0.828	0.823	0.43	0.892	0.83	0.442	0.88	0.819	0.062	0.879	0.743	0.949	0.761	0.375	0.823	0.695	0.814	0.376	0.934	0.772	0.044	0.919	0.433	0.921	0.965	0.667	0.078
2220	0.045	0.912	0.664	0.975	0.664	0.922	0.356	0.041	0.942	0.427	0.375	0.894	0.431	0.955	0.75	0.849	0.68	0.046	0.841	0.807	0.072	0.831	0.831	0.429	0.894	0.846	0.44	0.881	0.818	0.063	0.883	0.746	0.948	0.763	0.374	0.821	0.697	0.812	0.376	0.933	0.771	0.044	0.917	0.432	0.915	0.968	0.669	0.081
2235	0.046	0.914	0.665	0.981	0.664	0.921	0.354	0.041	0.943	0.426	0.376	0.894	0.434	0.956	0.753	0.849	0.682	0.047	0.829	0.806	0.074	0.834	0.823	0.427	0.896	0.842	0.443	0.882	0.817	0.065	0.882	0.749	0.947	0.767	0.374	0.822	0.699	0.81	0.375	0.928	0.773	0.044	0.916	0.435	0.913	0.963	0.671	0.084
2250	0.046	0.91	0.666	0.987	0.666	0.92	0.352	0.041	0.941	0.426	0.373	0.885	0.433	0.957	0.758	0.853	0.684	0.051	0.825	0.805	0.077	0.831	0.811	0.428	0.898	0.845	0.438	0.882	0.815	0.066	0.883	0.752	0.946	0.77	0.373	0.818	0.703	0.809	0.374	0.924	0.793	0.043	0.914	0.431	0.905	0.96	0.673	0.087
2265	0.047	0.906	0.668	0.981	0.667	0.926	0.351	0.041	0.94	0.426	0.374	0.883	0.431	0.96	0.759	0.853	0.687	0.045	0.84	0.803	0.079	0.825	0.816	0.427	0.897	0.829	0.441	0.887	0.814	0.066	0.886	0.756	0.944	0.772	0.373	0.816	0.706	0.808	0.374	0.921	0.777	0.044	0.912	0.433	0.896	0.963	0.675	0.091
2280	0.046	0.907	0.67	0.982	0.669	0.924	0.35	0.042	0.94	0.426	0.373	0.881	0.432	0.959	0.762	0.855	0.689	0.048	0.844	0.801	0.081	0.823	0.822	0.428	0.898	0.832	0.437	0.882	0.812	0.067	0.886	0.76	0.943	0.775	0.372	0.814	0.707	0.807	0.374	0.916	0.777	0.044	0.91	0.432	0.902	0.964	0.677	0.095
2295	0.046	0.901	0.673	0.992	0.672	0.92	0.35	0.041	0.94	0.438	0.373	0.876	0.434	0.961	0.764	0.852	0.692	0.049	0.826	0.801	0.084	0.828	0.815	0.427	0.902	0.852	0.437	0.885	0.811	0.068	0.888	0.762	0.939	0.779	0.373	0.814	0.712	0.804	0.375	0.913	0.779	0.044	0.908	0.434	0.897	0.971	0.679	0.1
2310	0.046	0.898	0.674	0.985	0.675	0.913	0.35	0.041	0.94	0.426	0.372	0.869	0.436	0.964	0.768	0.856	0.694	0.047	0.819	0.8	0.088	0.821	0.818	0.429	0.9	0.829	0.436	0.885	0.81	0.069	0.888	0.765	0.936	0.781	0.373	0.812	0.714	0.803	0.375	0.911	0.779	0.044	0.906	0.434	0.891	0.966	0.682	0.104
2325	0.058	0.899	0.676	0.986	0.676	0.911	0.35	0.041	0.94	0.428	0.371	0.87	0.434	0.967	0.77	0.856	0.696	0.047	0.821	0.797	0.09	0.852	0.823	0.428	0.9	0.817	0.434	0.886	0.808	0.07	0.888	0.768	0.933	0.784	0.373	0.81	0.716	0.802	0.374	0.906	0.78	0.044	0.902	0.433	0.886	0.975	0.684	0.109
2340	0.047	0.897	0.677	0.994	0.679	0.909	0.349	0.041	0.936	0.428	0.374	0.864	0.434	0.977	0.773	0.857	0.699	0.048	0.812	0.797	0.095	0.814	0.81	0.429	0.9	0.828	0.435	0.886	0.807	0.072	0.889	0.77	0.931	0.787	0.373	0.809	0.718	0.801	0.375	0.903	0.781	0.044	0.9	0.434	0.883	0.978	0.686	0.114
2355	0.047	0.896	0.68	0.993	0.679	0.908	0.349	0.041	0.933	0.428	0.374	0.858	0.436	0.965	0.775	0.858	0.701	0.05	0.831	0.795	0.098	0.815	0.816	0.43	0.902	0.828	0.434	0.887	0.805	0.073	0.89	0.774	0.926	0.79	0.373	0.808	0.719	0.8	0.375	0.9	0.781	0.044	0.896	0.435	0.875	0.984	0.689	0.12
2370	0.047	0.894	0.681	0.99	0.683	0.902	0.349	0.041	0.928	0.429	0.373	0.857	0.435	0.991	0.778	0.858	0.704	0.047	0.809	0.794	0.102	0.818	0.807	0.431	0.901	0.816	0.435	0.889	0.807	0.074	0.891	0.775	0.923	0.793	0.374	0.807	0.722	0.799	0.375	0.896	0.783	0.045	0.892	0.435	0.869	1.023	0.69	0.125
2385	0.047	0.893	0.683	1.001	0.684	0.899	0.349	0.041	0.923	0.43	0.373	0.854	0.439	0.976	0.782	0.859	0.706	0.047	0.813	0.793	0.108	0.811	0.805	0.431	0.902	0.812	0.435	0.889	0.804	0.076	0.891	0.778	0.919	0.791	0.374	0.806	0.724	0.797	0.376	0.891	0.784	0.045	0.888	0.437	0.866	0.988	0.693	0.16
2400	0.047	0.891	0.685	1.004	0.687	0.897	0.349	0.041	0.921	0.43	0.372	0.846	0.437	0.973	0.78	0.86	0.708	0.047	0.823	0.792	0.113	0.816	0.81	0.432	0.904	0.821	0.439	0.889	0.802	0.077	0.891	0.783	0.916	0.789	0.374	0.805	0.726	0.796	0.376	0.885	0.788	0.045	0.885	0.436	0.859	0.98	0.695	0.139
2415	0.048	0.893	0.686	1.001	0.687	0.891	0.349	0.041	0.917	0.431	0.372	0.845	0.437	0.975	0.776	0.861	0.711	0.046	0.811	0.79	0.118	0.817	0.808	0.432	0.905	0.822	0.434	0.891	0.801	0.079	0.894	0.787	0.912	0.785	0.374	0.803	0.727	0.795	0.376	0.881	0.784	0.045	0.88	0.439	0.855	0.98	0.697	0.146
2430	0.048	0.889	0.687	1.002	0.69	0.886	0.349	0.041	0.914	0.431	0.374	0.843	0.438	0.974	0.773	0.862	0.712	0.048	0.814	0.788	0.124	0.805	0.806	0.434	0.907	0.814	0.43	0.892	0.799	0.08	0.894	0.78	0.909	0.783	0.375	0.802	0.729	0.794	0.376	0.877	0.785	0.045	0.877	0.437	0.85	1.01	0.697	0.153
2445	0.048	0.89	0.689	1.067	0.69	0.881	0.349	0.041	0.911	0.433	0.373	0.841	0.439	0.974	0.77	0.865	0.714	0.048	0.813	0.787	0.132	0.806	0.805	0.433	0.905	0.817	0.432	0.893	0.798	0.084	0.895	0.777	0.904	0.78	0.374	0.801	0.731	0.793	0.376	0.873	0.785	0.045	0.872	0.438	0.844	0.982	0.698	0.163
2460	0.048	0.884	0.689	1	0.693	0.879	0.349	0.041	0.911	0.433	0.375	0.833	0.44	0.987	0.767	0.864	0.715	0.047	0.803	0.786	0.139	0.804	0.801	0.434	0.907	0.806	0.432	0.895	0.797	0.084	0.897	0.774	0.9	0.779	0.375	0.8	0.733	0.792	0.376	0.866	0.786	0.046	0.868	0.439	0.839	0.991	0.699	0.172
2475	0.049	0.882	0.689	1.001	0.693	0.874	0.349	0.041	0.905	0.435	0.375	0.83	0.439	0.978	0.765	0.865	0.716	0.047	0.807	0.785	0.146	0.805	0.804	0.434	0.906	0.802	0.434	0.896	0.795	0.087	0.897	0.771	0.897	0.777	0.375	0.8	0.735	0.79	0.377	0.864	0.787	0.046	0.864	0.439	0.837	0.985	0.701	0.181
2490	0.049	0.875	0.69	1.007	0.695	0.87	0.348	0.041	0.904	0.44	0.375	0.825	0.44	1.052	0.761	0.864	0.719	0.047	0.808	0.783	0.156	0.806	0.8	0.435	0.908	0.803	0.428	0.896	0.796	0.089	0.898	0.768	0.892	0.774	0.374	0.797	0.737	0.79	0.377	0.859	0.787	0.046	0.858	0.44	0.833	0.987	0.702	0.192
2505	0.049	0.876	0.69	1.009	0.695	0.861	0.348	0.041	0.897	0.437	0.376	0.822	0.444	0.982	0.76	0.865	0.72	0.048	0.803	0.781	0.162	0.801	0.801	0.437	0.912	0.803	0.43	0.898	0.793	0.092	0.897	0.766	0.886	0.773	0.375	0.796	0.738	0.789	0.377	0.855	0.787	0.046	0.853	0.442	0.827	1.007	0.702	0.201
2520	0.049	0.873	0.691	1.024	0.696	0.856	0.348	0.041	0.895	0.437	0.378	0.82	0.44	1.01	0.759	0.866	0.721	0.047	0.795	0.781	0.173	0.796	0.799	0.435	0.91	0.801	0.433	0.899	0.792	0.094	0.901	0.764	0.882	0.771	0.375	0.794	0.739	0.787	0.378	0.851	0.789	0.047	0.848	0.441	0.822	0.992	0.704	0.214
2535	0.049	0.872	0.691	1.01	0.697	0.852	0.348	0.041	0.887	0.443	0.38	0.816	0.441	0.995	0.759	0.866	0.723	0.048	0.803	0.779	0.184	0.799	0.821	0.438	0.91	0.802	0.443	0.902	0.792	0.097	0.902	0.766	0.878	0.768	0.376	0.793	0.741	0.787	0.378	0.846	0.79	0.047	0.843	0.442	0.818	0.992	0.704	0.224
2550	0.05	0.867	0.692	1.035	0.698	0.846	0.348	0.041	0.884	0.438	0.379	0.813	0.443	0.983	0.755	0.866	0.724	0.048	0.8	0.778	0.193	0.796	0.788	0.461	0.913	0.798	0.43	0.901	0.791	0.1	0.902	0.759	0.874	0.78	0.376	0.792	0.742	0.786	0.379	0.842	0.789	0.047	0.838	0.444	0.812	0.994	0.706	0.238
2565	0.05	0.863	0.692	1.011	0.698	0.842	0.348	0.041	0.881	0.438	0.378	0.808	0.449	1.034	0.753	0.867	0.726	0.048	0.8	0.778	0.206	0.796	0.796	0.439	0.914	0.795	0.432	0.902	0.789	0.103	0.901	0.758	0.869	0.763	0.376	0.792	0.743	0.785	0.378	0.836	0.791	0.048	0.834	0.444	0.808	0.994	0.707	0.251
2580	0.05	0.861	0.693	1.01	0.7	0.838	0.348	0.041	0.874	0.443	0.378	0.804	0.441	0.988	0.752	0.865	0.727	0.048	0.799	0.776	0.217	0.789	0.795	0.439	0.916	0.805	0.445	0.907	0.788	0.107	0.906	0.757	0.865	0.76	0.377	0.79	0.744	0.784	0.379	0.832	0.831	0.048	0.829	0.446	0.802	0.995	0.708	0.262
2595	0.051	0.857	0.694	1.017	0.7	0.833	0.347	0.041	0.87	0.44	0.377	0.802	0.45	1.001	0.748	0.864	0.728	0.048	0.8	0.774	0.232	0.79	0.782	0.441	0.915	0.795	0.436	0.905	0.788	0.11	0.905	0.756	0.86	0.759	0.376	0.789	0.745	0.782	0.379	0.827	0.791	0.048	0.824	0.446	0.798	0.995	0.709	0.271
2610	0.051	0.853	0.694	1.015	0.701	0.828	0.347	0.041	0.867	0.442	0.38	0.799	0.444	0.994	0.745	0.866	0.73	0.049	0.8	0.773	0.245	0.793	0.784	0.443	0.915	0.798	0.433	0.907	0.785	0.113	0.904	0.755	0.856	0.756	0.376	0.789	0.747	0.782	0.379	0.826	0.792	0.049	0.82	0.446	0.794	0.998	0.71	0.278
2625	0.051	0.847	0.695	1.021	0.702	0.823	0.348	0.041	0.862	0.443	0.38	0.794	0.445	0.999	0.742	0.867	0.731	0.049	0.803	0.773	0.263	0.793	0.809	0.442	0.917	0.797	0.432	0.905	0.787	0.117	0.907	0.755	0.852	0.753	0.377	0.788	0.744	0.781	0.38	0.822	0.792	0.05	0.815	0.448	0.791	1.001	0.71	0.289
2640	0.051	0.843	0.695	1.022	0.703	0.818	0.347	0.041	0.856	0.442	0.381	0.79	0.446	0.993	0.74	0.87	0.733	0.05	0.834	0.771	0.277	0.788	0.799	0.443	0.916	0.785	0.431	0.905	0.785	0.121	0.908	0.747	0.848	0.751	0.378	0.787	0.74	0.78	0.38	0.817	0.792	0.05	0.811	0.448	0.787	0.998	0.712	0.293
2655	0.051	0.838	0.695	1.024	0.703	0.816	0.348	0.041	0.853	0.459	0.381	0.787	0.447	1.01	0.738	0.867	0.734	0.049	0.792	0.77	0.294	0.793	0.781	0.443	0.919	0.787	0.429	0.907	0.783	0.125	0.908	0.745	0.844	0.749	0.379	0.786	0.736	0.779	0.38	0.813	0.792	0.05	0.806	0.449	0.782	1.002	0.713	0.304
2670	0.052	0.833	0.695	1.024	0.703	0.81	0.346	0.041	0.849	0.444	0.382	0.783	0.447	1.023	0.736	0.865	0.734	0.049	0.801	0.769	0.311	0.792	0.783	0.444	0.919	0.793	0.432	0.909	0.783	0.131	0.907	0.741	0.84	0.747	0.378	0.785	0.732	0.778	0.381	0.809	0.791	0.051	0.802	0.45	0.778	1	0.713	0.314
2685	0.052	0.829	0.696	1.025	0.704	0.804	0.346	0.041	0.844	0.447	0.379	0.782	0.449	1.007	0.733	0.866	0.735	0.049	0.783	0.768	0.33	0.785	0.794	0.443	0.922	0.786	0.43	0.911	0.783	0.134	0.908	0.74	0.835	0.744	0.378	0.785	0.729	0.777	0.381	0.806	0.79	0.052	0.797	0.451	0.775	1.004	0.713	0.325
2700	0.052	0.824	0.695	1.031	0.704	0.802	0.347	0.041	0.84	0.445	0.378	0.779	0.449	1.01	0.731	0.867	0.735	0.05	0.783	0.768	0.353	0.785	0.783	0.445	0.921	0.782	0.445	0.909	0.783	0.139	0.91	0.737	0.831	0.743	0.379	0.784	0.725	0.776	0.381	0.802	0.79	0.052	0.793	0.451	0.77	1.005	0.713	0.336
2715	0.053	0.819	0.696	1.025	0.705	0.797	0.346	0.042	0.837	0.447	0.381	0.772	0.448	1.028	0.729	0.867	0.736	0.051	0.805	0.766	0.374	0.815	0.779	0.445	0.922	0.802	0.454	0.912	0.781	0.145	0.91	0.735	0.827	0.741	0.379	0.783	0.723	0.776	0.381	0.798	0.791	0.053	0.788	0.452	0.766	1.003	0.713	0.347
2730	0.053	0.814	0.696	1.023	0.705	0.792	0.346	0.041	0.832	0.447	0.379	0.771	0.449	1.006	0.727	0.867	0.737	0.05	0.78	0.765	0.395	0.793	0.79	0.446	0.921	0.787	0.444	0.909	0.78	0.149	0.914	0.733	0.822	0.74	0.379	0.782	0.719	0.774	0.381	0.794	0.79	0.053	0.784	0.454	0.763	1.006	0.714	0.356
2745	0.053	0.81	0.695	1.025	0.703	0.788	0.346	0.041	0.829	0.447	0.382	0.767	0.452	1.012	0.725	0.867	0.732	0.05	0.798	0.764	0.421	0.784	0.77	0.447	0.922	0.778	0.434	0.914	0.779	0.155	0.913	0.731	0.819	0.737	0.381	0.781	0.716	0.774	0.381	0.791	0.791	0.054	0.779	0.453	0.758	1.004	0.71	0.368
2760	0.054	0.805	0.691	1.024	0.698	0.783	0.345	0.041	0.824	0.448	0.382	0.764	0.451	1.025	0.724	0.868	0.729	0.051	0.779	0.763	0.443	0.788	0.774	0.448	0.923	0.781	0.433	0.912	0.778	0.16	0.915	0.728	0.814	0.735	0.38	0.78	0.714	0.773	0.382	0.787	0.791	0.056	0.775	0.453	0.754	1.008	0.706	0.38
2775	0.054	0.8	0.688	1.03	0.695	0.78	0.345	0.041	0.821	0.449	0.38	0.762	0.451	1.016	0.724	0.868	0.725	0.051	0.775	0.763	0.468	0.782	0.778	0.448	0.922	0.784	0.429	0.913	0.777	0.166	0.918	0.726	0.809	0.734	0.381	0.779	0.711	0.773	0.382	0.784	0.792	0.056	0.771	0.453	0.75	1.01	0.701	0.391
2790	0.055	0.795	0.683	1.038	0.691	0.775	0.345	0.041	0.816	0.449	0.379	0.759	0.453	1.026	0.721	0.867	0.721	0.051	0.783	0.761	0.492	0.782	0.768	0.448	0.924	0.789	0.449	0.915	0.777	0.171	0.916	0.724	0.805	0.733	0.38	0.779	0.709	0.771	0.382	0.781	0.79	0.058	0.767	0.455	0.747	1.01	0.698	0.399
2805	0.055	0.793	0.679	1.037	0.687	0.771	0.345	0.041	0.812	0.449	0.382	0.756	0.454	1.052	0.719	0.868	0.718	0.052	0.778	0.761	0.514	0.781	0.766	0.449	0.927	0.831	0.431	0.916	0.776	0.178	0.914	0.723	0.801	0.73	0.381	0.778	0.706	0.769	0.383	0.777	0.792	0.058	0.763	0.457	0.743	1.01	0.694	0.41
2820	0.055	0.788	0.675	1.026	0.683	0.767	0.344	0.041	0.808	0.449	0.381	0.75	0.455	1.027	0.717	0.868	0.714	0.052	0.774	0.759	0.543	0.794	0.777	0.45	0.925	0.781	0.432	0.916	0.775	0.182	0.917	0.721	0.798	0.729	0.381	0.777	0.704	0.769	0.383	0.773	0.791	0.059	0.759	0.455	0.738	1.01	0.691	0.418
2835	0.056	0.784	0.672	1.035	0.679	0.764	0.345	0.041	0.804	0.45	0.384	0.75	0.455	1.032	0.716	0.868	0.711	0.052	0.774	0.759	0.566	0.777	0.777	0.451	0.924	0.791	0.432	0.918	0.774	0.188	0.918	0.719	0.793	0.728	0.383	0.775	0.702	0.768	0.383	0.769	0.79	0.06	0.755	0.457	0.736	1.01	0.687	0.429
2850	0.056	0.779	0.668	1.037	0.676	0.758	0.344	0.041	0.801	0.452	0.382	0.747	0.454	1.02	0.714	0.867	0.708	0.053	0.773	0.759	0.592	0.778	0.767	0.451	0.926	0.781	0.433	0.917	0.773	0.194	0.918	0.717	0.79	0.726	0.382	0.774	0.7	0.767	0.383	0.767	0.795	0.062	0.751	0.474	0.732	1.012	0.684	0.439
2865	0.056	0.775	0.664	1.022	0.672	0.754	0.344	0.041	0.796	0.451	0.383	0.744	0.455	1.079	0.712	0.868	0.705	0.054	0.789	0.758	0.622	0.78	0.768	0.452	0.926	0.775	0.44	0.917	0.772	0.2	0.918	0.715	0.786	0.748	0.383	0.774	0.697	0.767	0.384	0.763	0.791	0.063	0.746	0.459	0.73	1.011	0.681	0.452
2880	0.057	0.77	0.661	1.035	0.669	0.751	0.344	0.041	0.792	0.45	0.384	0.743	0.455	1.023	0.711	0.868	0.702	0.054	0.77	0.756	0.644	0.767	0.776	0.452	0.927	0.772	0.434	0.919	0.771	0.206	0.918	0.714	0.782	0.722	0.382	0.774	0.695	0.766	0.384	0.76	0.79	0.065	0.743	0.459	0.726	1.013	0.678	0.464
2895	0.057	0.766	0.658	1.051	0.666	0.749	0.343	0.042	0.788	0.452	0.384	0.742	0.456	1.058	0.71	0.868	0.699	0.054	0.773	0.756	0.676	0.774	0.772	0.452	0.927	0.773	0.433	0.916	0.771	0.212	0.919	0.712	0.778	0.721	0.383	0.773	0.692	0.766	0.384	0.756	0.804	0.067	0.738	0.459	0.723	1.014	0.674	0.476
2910	0.058	0.761	0.654	1.045	0.662	0.744	0.343	0.043	0.784	0.453	0.382	0.738	0.458	1.041	0.709	0.869	0.696	0.055	0.783	0.754	0.701	0.776	0.766	0.453	0.928	0.775	0.436	0.917	0.769	0.219	0.923	0.713	0.774	0.722	0.383	0.772	0.69	0.764	0.384	0.753	0.795	0.068	0.735	0.459	0.72	1.021	0.671	0.488
2925	0.058	0.758	0.652	1.037	0.66	0.74	0.343	0.041	0.781	0.453	0.383	0.736	0.456	1.03	0.707	0.869	0.694	0.055	0.775	0.754	0.727	0.774	0.763	0.453	0.928	0.783	0.435	0.918	0.768	0.225	0.923	0.711	0.77	0.719	0.383	0.77	0.688	0.763	0.384	0.75	0.79	0.07	0.73	0.461	0.717	1.017	0.669	0.506
2940	0.059	0.753	0.649	1.025	0.657	0.734	0.342	0.041	0.777	0.453	0.385	0.734	0.458	1.037	0.705	0.869	0.692	0.055	0.768	0.753	0.755	0.771	0.767	0.454	0.93	0.77	0.428	0.92	0.768	0.232	0.923	0.708	0.767	0.717	0.383	0.769	0.686	0.762	0.385	0.747	0.79	0.073	0.726	0.46	0.714	1.015	0.666	0.512
2955	0.059	0.748	0.646	1.035	0.654	0.734	0.342	0.041	0.773	0.453	0.383	0.734	0.459	1.034	0.705	0.868	0.689	0.055	0.764	0.753	0.784	0.773	0.774	0.455	0.93	0.777	0.434	0.918	0.767	0.239	0.925	0.706	0.763	0.715	0.384	0.769	0.684	0.762	0.384	0.744	0.792	0.076	0.722	0.464	0.712	1.024	0.663	0.545
2970	0.06	0.744	0.644	1.033	0.652	0.729	0.342	0.041	0.77	0.456	0.383	0.73	0.458	1.049	0.703	0.869	0.687	0.056	0.764	0.752	0.817	0.765	0.797	0.454	0.929	0.766	0.438	0.924	0.766	0.245	0.925	0.704	0.76	0.715	0.384	0.768	0.683	0.761	0.385	0.741	0.789	0.078	0.719	0.461	0.709	1.02	0.661	0.538
2985	0.061	0.741	0.64	1.036	0.649	0.726	0.342	0.041	0.766	0.453	0.382	0.726	0.46	1.029	0.701	0.87	0.685	0.057	0.771	0.751	0.841	0.788	0.765	0.48	0.933	0.778	0.43	0.922	0.764	0.253	0.926	0.703	0.756	0.713	0.385	0.767	0.681	0.76	0.385	0.737	0.79	0.081	0.715	0.462	0.702	1.023	0.658	0.55
3000	0.06	0.737	0.638	1.041	0.646	0.723	0.341	0.041	0.762	0.456	0.382	0.724	0.46	1.07	0.7	0.871	0.682	0.057	0.789	0.75	0.859	0.772	0.773	0.456	0.931	0.778	0.43	0.924	0.764	0.259	0.927	0.702	0.753	0.711	0.385	0.767	0.678	0.759	0.385	0.734	0.798	0.084	0.711	0.461	0.7	1.024	0.656	0.561
3015	0.061	0.732	0.635	1.027	0.643	0.718	0.34	0.041	0.759	0.462	0.386	0.722	0.459	1.06	0.699	0.87	0.679	0.058	0.766	0.75	0.881	0.776	0.767	0.455	0.929	0.768	0.437	0.924	0.763	0.266	0.926	0.708	0.75	0.711	0.385	0.766	0.677	0.758	0.386	0.731	0.787	0.087	0.708	0.462	0.692	1.021	0.653	0.569
3030	0.061	0.728	0.632	1.066	0.641	0.715	0.34	0.042	0.756	0.456	0.383	0.72	0.462	1.022	0.699	0.871	0.677	0.058	0.761	0.748	0.902	0.769	0.76	0.457	0.931	0.77	0.43	0.925	0.762	0.274	0.926	0.7	0.746	0.709	0.386	0.766	0.675	0.758	0.386	0.728	0.787	0.091	0.704	0.462	0.695	1.024	0.65	0.583
3045	0.062	0.723	0.63	1.016	0.638	0.713	0.339	0.041	0.752	0.456	0.387	0.717	0.475	1.018	0.697	0.87	0.675	0.059	0.773	0.747	0.919	0.762	0.761	0.456	0.929	0.81	0.437	0.922	0.762	0.28	0.929	0.699	0.743	0.708	0.385	0.765	0.673	0.757	0.386	0.724	0.787	0.095	0.7	0.463	0.694	1.027	0.648	0.594
3060	0.063	0.719	0.627	1.051	0.636	0.709	0.339	0.042	0.749	0.458	0.383	0.712	0.461	1.026	0.696	0.87	0.672	0.06	0.762	0.746	0.938	0.793	0.761	0.457	0.931	0.771	0.427	0.923	0.76	0.287	0.927	0.697	0.74	0.707	0.385	0.765	0.671	0.756	0.386	0.722	0.785	0.099	0.697	0.463	0.691	1.041	0.645	0.607
3075	0.063	0.715	0.625	1.012	0.633	0.705	0.338	0.041	0.746	0.465	0.385	0.713	0.464	1.011	0.696	0.869	0.67	0.06	0.765	0.745	0.958	0.778	0.767	0.457	0.932	0.771	0.442	0.928	0.759	0.295	0.925	0.695	0.737	0.706	0.385	0.763	0.67	0.755	0.386	0.718	0.785	0.104	0.693	0.465	0.687	1.022	0.643	0.62
3090	0.064	0.711	0.622	1.007	0.63	0.701	0.337	0.041	0.741	0.456	0.384	0.71	0.463	1.019	0.694	0.87	0.668	0.059	0.761	0.745	0.97	0.778	0.761	0.458	0.934	0.777	0.434	0.928	0.757	0.302	0.926	0.694	0.733	0.705	0.386	0.763	0.668	0.756	0.386	0.716	0.806	0.109	0.69	0.464	0.684	1.027	0.64	0.629
3105	0.064	0.707	0.62	1.009	0.628	0.698	0.337	0.042	0.739	0.457	0.385	0.706	0.461	1.006	0.693	0.87	0.666	0.061	0.759	0.743	0.995	0.765	0.764	0.458	0.932	0.786	0.43	0.926	0.757	0.309	0.927	0.693	0.73	0.705	0.385	0.762	0.666	0.755	0.386	0.713	0.787	0.114	0.686	0.463	0.68	1.027	0.638	0.639
3120	0.065	0.704	0.617	1.009	0.626	0.695	0.336	0.042	0.735	0.46	0.383	0.704	0.464	1.027	0.692	0.87	0.664	0.06	0.78	0.743	0.997	0.775	0.759	0.459	0.934	0.77	0.43	0.922	0.756	0.318	0.929	0.693	0.727	0.702	0.386	0.761	0.664	0.752	0.386	0.711	0.784	0.12	0.682	0.464	0.68	1.022	0.636	0.658
3135	0.065	0.701	0.615	1.008	0.623	0.692	0.335	0.042	0.731	0.463	0.385	0.703	0.462	1.006	0.691	0.871	0.662	0.062	0.764	0.744	1.017	0.768	0.769	0.459	0.932	0.769	0.427	0.927	0.755	0.325	0.928	0.691	0.724	0.702	0.386	0.762	0.663	0.752	0.387	0.707	0.784	0.127	0.68	0.465	0.677	1.025	0.633	0.661
3150	0.066	0.696	0.612	1.008	0.621	0.688	0.335	0.041	0.729	0.458	0.384	0.701	0.464	1.062	0.689	0.87	0.66	0.063	0.76	0.741	1.021	0.767	0.755	0.458	0.931	0.777	0.426	0.925	0.755	0.335	0.928	0.69	0.72	0.701	0.386	0.76	0.661	0.751	0.387	0.705	0.784	0.133	0.676	0.466	0.674	1.017	0.631	0.671
3165	0.067	0.693	0.61	1.01	0.618	0.685	0.334	0.042	0.725	0.46	0.383	0.696	0.464	1.011	0.689	0.869	0.659	0.063	0.767	0.743	1.035	0.8	0.76	0.459	0.933	0.779	0.424	0.927	0.753	0.339	0.927	0.688	0.717	0.7	0.386	0.76	0.66	0.751	0.387	0.702	0.781	0.141	0.672	0.465	0.671	1.015	0.629	0.682
