

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\KuoV\48wellgrowthcurve_170905_171442.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\96wellgrowthcurve.prt



Plate Number	Plate 1
Date	9/5/2017
Time	5:24:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48
Discontinuous Kinetics	Runtime 3:00:00 (D:HH:MM), Interval 0:00:15, 289 Reads
Eject plate on completion	
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:43:35	25.1	1.023	0.659	0.824	1.139	0.660	0.575	0.823	0.557	0.627	0.748	0.588	0.981	0.650	1.083	1.147	0.572	0.786	1.146	0.555	1.133	1.079	0.556	0.591	0.762	0.579	0.574	0.588	0.768	0.585	1.104	0.770	0.582	0.812	0.647	0.669	0.886	0.572	0.976	0.587	0.826	0.580	0.717	0.627	1.018	0.565	0.655	0.780	1.124
32:59:17	25.1	1.020	0.660	0.822	1.139	0.657	0.574	0.821	0.554	0.625	0.756	0.588	0.978	0.648	1.083	1.146	0.569	0.787	1.147	0.554	1.133	1.079	0.555	0.591	0.766	0.578	0.574	0.587	0.772	0.584	1.104	0.766	0.580	0.809	0.646	0.666	0.885	0.571	0.974	0.586	0.827	0.579	0.725	0.626	1.017	0.564	0.652	0.779	1.122
33:15:00	25.1	1.023	0.661	0.819	1.139	0.657	0.574	0.819	0.553	0.623	0.772	0.586	0.976	0.646	1.084	1.146	0.566	0.788	1.147	0.552	1.134	1.079	0.554	0.590	0.778	0.577	0.572	0.586	0.776	0.582	1.104	0.761	0.580	0.805	0.644	0.667	0.885	0.570	0.972	0.583	0.825	0.582	0.732	0.624	1.016	0.563	0.653	0.779	1.122
33:30:43	25.1	1.022	0.659	0.819	1.138	0.655	0.572	0.818	0.550	0.622	0.777	0.585	0.975	0.645	1.084	1.147	0.565	0.791	1.147	0.552	1.134	1.079	0.552	0.589	0.768	0.576	0.570	0.585	0.780	0.581	1.104	0.760	0.578	0.802	0.642	0.665	0.884	0.568	0.970	0.582	0.824	0.577	0.740	0.623	1.017	0.561	0.649	0.779	1.122
33:46:25	25.1	1.020	0.654	0.816	1.138	0.654	0.570	0.816	0.548	0.620	0.779	0.583	0.973	0.644	1.084	1.145	0.565	0.793	1.146	0.550	1.134	1.078	0.551	0.588	0.768	0.573	0.571	0.583	0.784	0.580	1.105	0.761	0.577	0.799	0.641	0.664	0.883	0.566	0.968	0.581	0.823	0.577	0.746	0.621	1.018	0.559	0.648	0.778	1.122
34:02:08	25.1	1.022	0.653	0.816	1.138	0.653	0.568	0.815	0.546	0.618	0.786	0.583	0.971	0.643	1.085	1.145	0.563	0.797	1.147	0.549	1.134	1.078	0.550	0.586	0.781	0.573	0.570	0.582	0.789	0.579	1.105	0.759	0.575	0.795	0.639	0.662	0.883	0.565	0.967	0.580	0.822	0.575	0.753	0.619	1.015	0.558	0.647	0.777	1.122
34:17:50	25.0	1.021	0.651	0.815	1.138	0.651	0.568	0.813	0.546	0.617	0.793	0.580	0.970	0.642	1.087	1.146	0.559	0.800	1.146	0.548	1.134	1.078	0.549	0.585	0.768	0.570	0.567	0.581	0.794	0.579	1.104	0.764	0.575	0.794	0.638	0.662	0.884	0.564	0.965	0.578	0.821	0.576	0.761	0.618	1.016	0.556	0.646	0.776	1.121
34:33:33	25.1	1.017	0.650	0.812	1.137	0.653	0.566	0.810	0.542	0.615	0.801	0.580	0.967	0.640	1.084	1.145	0.560	0.804	1.146	0.546	1.134	1.080	0.547	0.584	0.766	0.569	0.567	0.580	0.798	0.578	1.105	0.759	0.573	0.790	0.638	0.659	0.883	0.561	0.964	0.577	0.820	0.569	0.768	0.616	1.015	0.556	0.645	0.779	1.121
34:49:16	25.1	1.018	0.648	0.811	1.137	0.647	0.565	0.809	0.540	0.614	0.795	0.581	0.966	0.639	1.084	1.145	0.557	0.807	1.145	0.544	1.133	1.078	0.546	0.584	0.765	0.571	0.565	0.579	0.803	0.575	1.105	0.758	0.571	0.787	0.636	0.659	0.884	0.560	0.963	0.575	0.819	0.573	0.808	0.615	1.017	0.553	0.643	0.776	1.121
35:04:58	25.1	1.017	0.646	0.809	1.136	0.645	0.562	0.808	0.538	0.613	0.808	0.577	0.964	0.637	1.087	1.144	0.556	0.811	1.145	0.544	1.134	1.078	0.544	0.582	0.764	0.567	0.563	0.578	0.808	0.574	1.106	0.760	0.570	0.786	0.635	0.658	0.884	0.560	0.960	0.574	0.819	0.568	0.783	0.613	1.019	0.551	0.642	0.775	1.120
35:20:41	25.1	1.016	0.644	0.808	1.137	0.644	0.563	0.806	0.537	0.611	0.793	0.577	0.963	0.636	1.089	1.144	0.554	0.815	1.146	0.542	1.134	1.078	0.543	0.581	0.764	0.568	0.562	0.576	0.813	0.574	1.107	0.757	0.569	0.784	0.634	0.656	0.885	0.568	0.959	0.573	0.818	0.564	0.783	0.612	1.016	0.550	0.640	0.774	1.120
35:36:23	25.1	1.019	0.642	0.806	1.136	0.645	0.560	0.805	0.535	0.609	0.794	0.577	0.962	0.635	1.087	1.143	0.553	0.819	1.145	0.541	1.135	1.087	0.542	0.581	0.767	0.566	0.563	0.576	0.818	0.573	1.107	0.757	0.567	0.782	0.633	0.654	0.884	0.558	0.955	0.572	0.818	0.565	0.785	0.611	1.018	0.549	0.639	0.775	1.120
35:52:06	25.1	1.017	0.640	0.804	1.136	0.642	0.559	0.802	0.534	0.608	0.795	0.574	0.961	0.633	1.085	1.144	0.549	0.822	1.144	0.540	1.134	1.079	0.541	0.579	0.764	0.563	0.560	0.575	0.823	0.571	1.106	0.756	0.568	0.779	0.631	0.652	0.886	0.554	0.958	0.570	0.818	0.563	0.783	0.609	1.019	0.547	0.637	0.773	1.120
36:07:48	25.1	1.017	0.640	0.803	1.136	0.642	0.557	0.801	0.531	0.606	0.797	0.574	0.958	0.633	1.085	1.143	0.548	0.826	1.145	0.539	1.134	1.079	0.540	0.578	0.766	0.562	0.560	0.573	0.827	0.569	1.105	0.756	0.567	0.777	0.630	0.652	0.886	0.553	0.954	0.569	0.817	0.560	0.943	0.607	1.015	0.545	0.635	0.772	1.119
36:23:31	25.0	1.016	0.636	0.801	1.135	0.641	0.556	0.800	0.529	0.604	0.801	0.573	0.959	0.631	1.087	1.142	0.546	0.832	1.145	0.538	1.135	1.078	0.538	0.576	0.766	0.561	0.559	0.573	0.829	0.569	1.105	0.754	0.565	0.776	0.629	0.651	0.887	0.554	0.955	0.568	0.817	0.559	0.808	0.606	1.021	0.545	0.634	0.770	1.119
36:39:14	25.1	1.013	0.636	0.800	1.135	0.639	0.555	0.799	0.527	0.602	0.804	0.572	0.957	0.630	1.086	1.143	0.546	0.836	1.144	0.537	1.133	1.079	0.537	0.576	0.766	0.561	0.558	0.572	0.828	0.569	1.106	0.754	0.561	0.773	0.627	0.650	0.888	0.552	0.952	0.566	0.817	0.558	0.781	0.605	1.021	0.543	0.634	0.769	1.119
36:54:56	25.1	1.012	0.637	0.799	1.134	0.636	0.553	0.797	0.526	0.601	0.806	0.571	0.956	0.628	1.085	1.143	0.543	0.835	1.144	0.536	1.134	1.078	0.536	0.575	0.767	0.559	0.556	0.571	0.827	0.567	1.106	0.756	0.561	0.772	0.626	0.648	0.890	0.550	0.952	0.566	0.817	0.560	0.782	0.603	1.021	0.542	0.631	0.768	1.117
37:10:39	25.1	1.016	0.634	0.797	1.134	0.636	0.552	0.795	0.524	0.600	0.810	0.570	0.955	0.627	1.086	1.142	0.544	0.831	1.144	0.534	1.133	1.081	0.536	0.573	0.808	0.557	0.555	0.570	0.826	0.566	1.105	0.753	0.559	0.770	0.625	0.647	0.891	0.549	0.952	0.566	0.816	0.559	0.783	0.602	1.020	0.541	0.631	0.767	1.117
37:26:21	25.1	1.016	0.630	0.796	1.133	0.634	0.551	0.794	0.521	0.599	0.816	0.568	0.955	0.625	1.085	1.142	0.541	0.831	1.143	0.533	1.134	1.078	0.534	0.572	0.767	0.556	0.554	0.569	0.825	0.565	1.106	0.764	0.559	0.772	0.624	0.645	0.892	0.547	0.951	0.564	0.816	0.558	0.787	0.599	1.023	0.539	0.628	0.768	1.134
37:42:04	25.1	1.016	0.630	0.795	1.133	0.630	0.549	0.793	0.520	0.596	0.872	0.567	0.955	0.624	1.085	1.142	0.540	0.829	1.144	0.533	1.134	1.078	0.533	0.571	0.768	0.556	0.554	0.568	0.824	0.563	1.105	0.752	0.556	0.770	0.623	0.643	0.893	0.546	0.950	0.563	0.815	0.552	0.788	0.598	1.021	0.538	0.627	0.763	1.117
37:57:47	25.1	1.012	0.627	0.792	1.133	0.632	0.549	0.792	0.519	0.595	0.820	0.566	0.953	0.623	1.084	1.141	0.538	0.830	1.146	0.531	1.134	1.079	0.532	0.570	0.769	0.555	0.552	0.568	0.823	0.563	1.104	0.748	0.556	0.768	0.622	0.643	0.895	0.545	0.950	0.561	0.815	0.552	0.790	0.597	1.023	0.537	0.625	0.764	1.115
38:13:29	25.1	1.016	0.625	0.791	1.133	0.630	0.549	0.790	0.516	0.593	0.824	0.565	0.953	0.622	1.085	1.141	0.537	0.826	1.144	0.530	1.134	1.080	0.531	0.569	0.767	0.553	0.551	0.566	0.823	0.562	1.105	0.747	0.554	0.766	0.620	0.641	0.896	0.544	0.949	0.561	0.815	0.550	0.793	0.595	1.023	0.536	0.624	0.760	1.116
38:29:12	25.1	1.013	0.623	0.791	1.133	0.628	0.548	0.789	0.515	0.591	0.828	0.564	0.952	0.620	1.085	1.142	0.535	0.825	1.148	0.529	1.134	1.078	0.530	0.568	0.769	0.551	0.552	0.565	0.824	0.561	1.105	0.745	0.552	0.764	0.619	0.640	0.898	0.544	0.947	0.559	0.815	0.548	0.805	0.594	1.025	0.534	0.622	0.759	1.114
38:44:54	25.1	1.011	0.622	0.789	1.133	0.625	0.547	0.788	0.514	0.589	0.832	0.563	0.952	0.619	1.086	1.141	0.533	0.823	1.146	0.528	1.134	1.081	0.529	0.569	0.778	0.550	0.549	0.564	0.823	0.560	1.106	0.744	0.551	0.763	0.618	0.639	0.899	0.543	0.948	0.558	0.815	0.552	0.799	0.592	1.029	0.533	0.620	0.757	1.114
39:00:37	25.1	1.011	0.618	0.788	1.132	0.625	0.545	0.786	0.512	0.588	0.871	0.563	0.952	0.619	1.087	1.141	0.532	0.822	1.144	0.527	1.133	1.078	0.528	0.567	0.771	0.550	0.548	0.563	0.824	0.559	1.106	0.748	0.551	0.762	0.617	0.636	0.901	0.541	0.946	0.557	0.814	0.547	0.802	0.591	1.028	0.532	0.619	0.756	1.113
39:16:19	25.1	1.015	0.619	0.786	1.132	0.622	0.544	0.785	0.510	0.586	0.839	0.561	0.951	0.617	1.087	1.140	0.531	0.821	1.142	0.527	1.133	1.078	0.527	0.566	0.771	0.550	0.548	0.562	0.823	0.558	1.105	0.739	0.550	0.761	0.615	0.636	0.904	0.541	0.948	0.556	0.814	0.546	0.804	0.589	1.026	0.531	0.618	0.754	1.113
39:32:02	25.1	1.012	0.619	0.785	1.132	0.622	0.542	0.783	0.509	0.585	0.843	0.561	0.951	0.616	1.086	1.141	0.530	0.820	1.142	0.526	1.133	1.077	0.526	0.565	0.772	0.546	0.548	0.562	0.823	0.558	1.105	0.738	0.548	0.759	0.614	0.635	0.905	0.539	0.948	0.555	0.812	0.544	0.807	0.588	1.029	0.530	0.614	0.752	1.112
39:47:44	25.1	1.014	0.615	0.783	1.133	0.620	0.542	0.782	0.507	0.583	0.842	0.560	0.950	0.616	1.085	1.141	0.528	0.820	1.142	0.525	1.133	1.077	0.525	0.564	0.772	0.545	0.546	0.561	0.824	0.557	1.105	0.734	0.547	0.757	0.613	0.634	0.907	0.544	0.947	0.554	0.812	0.544	0.810	0.587	1.029	0.529	0.614	0.750	1.112
40:03:27	25.0	1.007	0.612	0.782	1.133	0.617	0.540	0.781	0.503	0.581	0.848	0.558	0.950	0.614	1.089	1.142	0.526	0.817	1.142	0.524	1.134	1.078	0.524	0.561	0.772	0.543	0.546	0.560	0.824	0.555	1.105	0.731	0.545	0.755	0.612	0.631	0.909	0.537	0.946	0.553	0.811	0.541	0.807	0.585	1.030	0.527	0.612	0.747	1.111
40:19:09	25.1	1.014	0.612	0.782	1.135	0.615	0.539	0.780	0.502	0.579	0.838	0.557	0.951	0.612	1.086	1.143	0.523	0.818	1.145	0.526	1.134	1.078	0.523	0.560	0.771	0.541	0.545	0.558	0.824	0.556	1.106	0.728	0.542	0.755	0.611	0.632	0.912	0.535	0.946	0.552	0.811	0.540	0.900	0.584	1.030	0.526	0.611	0.742	1.111
40:34:52	25.1	1.011	0.611	0.781	1.137	0.616	0.538	0.779	0.501	0.578	0.840	0.554	0.950	0.611	1.087	1.145	0.521	0.816	1.146	0.522	1.135	1.077	0.522	0.558	0.772	0.539	0.543	0.558	0.823	0.554	1.105	0.726	0.540	0.753	0.609	0.628	0.914	0.534	0.947	0.551	0.809	0.537	0.803	0.582	1.033	0.524	0.609	0.740	1.111
40:50:35	25.1	1.013	0.610	0.779	1.139	0.613	0.537	0.777	0.499	0.576	0.839	0.553	0.949	0.610	1.085	1.147	0.518	0.817	1.147	0.521	1.137	1.082	0.522	0.557	0.771	0.541	0.543	0.557	0.823	0.554	1.109	0.726	0.537	0.752	0.608	0.630	0.917	0.532	0.946	0.550	0.808	0.536	0.802	0.580	1.033	0.524	0.608	0.736	1.110
41:06:17	25.1	1.013	0.608	0.779	1.141	0.612	0.536	0.776	0.498	0.575	0.835	0.550	0.950	0.609	1.086	1.151	0.517	0.815	1.149	0.521	1.138	1.078	0.521	0.555	0.770	0.536	0.542	0.556	0.823	0.553	1.107	0.721	0.535	0.751	0.607	0.628	0.919	0.532	0.946	0.549	0.808	0.536	0.799	0.578	1.035	0.523	0.607	0.732	1.110
41:22:00	25.1	1.011	0.606	0.777	1.145	0.610	0.536	0.775	0.497	0.573	0.842	0.550	0.951	0.607	1.087	1.153	0.517	0.816	1.152	0.520	1.140	1.078	0.520	0.554	0.770	0.535	0.542	0.555	0.824	0.552	1.105	0.715	0.534	0.749	0.607	0.627	0.921	0.530	0.947	0.548	0.807	0.538	0.798	0.578	1.040	0.523	0.605	0.731	1.109
41:37:42	25.1	1.011	0.605	0.776	1.147	0.610	0.537	0.774	0.497	0.571	0.833	0.549	0.950	0.606	1.085	1.157	0.515	0.814	1.153	0.519	1.141	1.078	0.520	0.554	0.771	0.535	0.542	0.554	0.825	0.551	1.107	0.716	0.533	0.747	0.605	0.625	0.924	0.530	0.946	0.549	0.806	0.537	0.794	0.576	1.039	0.523	0.604	0.726	1.110
41:53:25	25.1	1.008	0.600	0.775	1.150	0.608	0.536	0.773	0.497	0.569	0.832	0.551	0.950	0.605	1.089	1.159	0.514	0.814	1.155	0.518	1.142	1.080	0.519	0.552	0.775	0.533	0.541	0.553	0.824	0.550	1.105	0.709	0.533	0.748	0.603	0.624	0.925	0.529	0.947	0.548	0.804	0.536	0.956	0.574	1.040	0.522	0.603	0.723	1.109
42:09:07	25.1	1.013	0.599	0.774	1.152	0.606	0.537	0.772	0.494	0.568	0.832	0.548	0.950	0.604	1.087	1.162	0.514	0.811	1.157	0.518	1.144	1.081	0.518	0.551	0.770	0.532	0.542	0.552	0.823	0.551	1.106	0.706	0.532	0.746	0.603	0.623	0.928	0.530	0.947	0.548	0.803	0.540	0.794	0.573	1.042	0.522	0.601	0.719	1.109
42:24:50	25.1	1.012	0.600	0.773	1.154	0.604	0.535	0.770	0.492	0.566	0.832	0.547	0.951	0.603	1.088	1.164	0.513	0.810	1.160	0.518	1.146	1.084	0.518	0.550	0.769	0.531	0.540	0.552	0.824	0.549	1.105	0.705	0.532	0.745	0.602	0.622	0.929	0.528	0.947	0.548	0.802	0.537	0.791	0.572	1.043	0.522	0.599	0.715	1.108
42:40:32	25.0	1.008	0.598	0.772	1.155	0.604	0.536	0.769	0.492	0.565	0.830	0.547	0.951	0.602	1.088	1.166	0.512	0.809	1.161	0.518	1.147	1.080	0.517	0.550	0.768	0.530	0.541	0.551	0.823	0.548	1.106	0.700	0.531	0.744	0.600	0.621	0.931	0.525	0.947	0.547	0.801	0.537	0.791	0.570	1.045	0.521	0.598	0.711	1.108
42:56:15	25.1	1.010	0.597	0.771	1.155	0.602	0.536	0.768	0.491	0.563	0.831	0.546	0.951	0.601	1.086	1.168	0.511	0.809	1.163	0.517	1.150	1.079	0.517	0.550	0.768	0.530	0.541	0.550	0.822	0.549	1.105	0.700	0.531	0.743	0.599	0.619	0.933	0.527	0.947	0.547	0.800	0.537	0.788	0.569	1.044	0.520	0.597	0.708	1.107
43:11:57	25.1	1.011	0.594	0.769	1.156	0.601	0.534	0.767	0.490	0.562	0.832	0.547	0.952	0.600	1.088	1.169	0.509	0.806	1.165	0.516	1.149	1.085	0.517	0.551	0.766	0.528	0.541	0.551	0.821	0.549	1.107	0.695	0.530	0.742	0.598	0.619	0.935	0.525	0.948	0.546	0.798	0.534	0.788	0.566	1.046	0.520	0.596	0.706	1.107
43:27:40	25.1	1.009	0.594	0.769	1.156	0.599	0.533	0.766	0.489	0.560	0.831	0.545	0.951	0.598	1.088	1.171	0.509	0.805	1.166	0.516	1.151	1.080	0.516	0.549	0.767	0.528	0.539	0.550	0.821	0.548	1.105	0.692	0.528	0.741	0.596	0.617	0.937	0.525	0.949	0.546	0.797	0.535	0.882	0.565	1.047	0.520	0.595	0.702	1.107
43:43:22	25.1	1.007	0.593	0.767	1.156	0.597	0.536	0.765	0.487	0.559	0.830	0.547	0.952	0.598	1.088	1.172	0.509	0.803	1.168	0.516	1.152	1.079	0.516	0.547	0.765	0.527	0.539	0.549	0.820	0.547	1.105	0.689	0.529	0.740	0.596	0.617	0.939	0.524	0.948	0.545	0.796	0.535	0.785	0.564	1.048	0.520	0.594	0.699	1.114
43:59:05	25.1	1.008	0.592	0.766	1.157	0.597	0.532	0.763	0.486	0.556	0.828	0.544	0.952	0.596	1.088	1.173	0.508	0.803	1.170	0.515	1.153	1.080	0.516	0.548	0.772	0.528	0.539	0.548	0.819	0.546	1.105	0.686	0.528	0.738	0.595	0.614	0.941	0.525	0.947	0.545	0.795	0.532	0.868	0.563	1.049	0.518	0.593	0.697	1.106
44:14:47	25.1	1.009	0.590	0.766	1.159	0.597	0.533	0.763	0.486	0.556	0.840	0.543	0.953	0.595	1.090	1.175	0.507	0.802	1.171	0.515	1.154	1.081	0.515	0.546	0.763	0.527	0.538	0.548	0.818	0.546	1.105	0.686	0.527	0.738	0.594	0.615	0.943	0.524	0.949	0.545	0.794	0.533	0.838	0.561	1.053	0.518	0.590	0.693	1.105
44:30:30	25.1	1.007	0.588	0.764	1.161	0.593	0.533	0.761	0.485	0.555	0.828	0.543	0.953	0.595	1.087	1.178	0.507	0.800	1.173	0.514	1.156	1.081	0.515	0.546	0.762	0.525	0.539	0.548	0.818	0.545	1.105	0.684	0.526	0.737	0.593	0.613	0.947	0.524	0.950	0.545	0.792	0.531	0.842	0.560	1.053	0.518	0.588	0.690	1.106
44:46:12	25.1	1.007	0.585	0.763	1.163	0.591	0.533	0.760	0.482	0.554	0.827	0.542	0.954	0.594	1.089	1.180	0.506	0.799	1.174	0.514	1.158	1.079	0.514	0.545	0.761	0.523	0.538	0.546	0.817	0.546	1.105	0.685	0.526	0.736	0.592	0.611	0.946	0.522	0.950	0.544	0.791	0.534	0.780	0.560	1.054	0.517	0.588	0.687	1.105
45:01:55	25.1	1.005	0.585	0.762	1.164	0.591	0.533	0.759	0.482	0.552	0.826	0.543	0.954	0.593	1.090	1.182	0.505	0.799	1.176	0.513	1.158	1.084	0.513	0.545	0.761	0.524	0.538	0.547	0.816	0.546	1.106	0.677	0.524	0.735	0.591	0.611	0.949	0.522	0.950	0.544	0.790	0.528	0.779	0.558	1.051	0.519	0.587	0.685	1.110
45:17:37	25.0	1.003	0.583	0.762	1.165	0.590	0.531	0.758	0.481	0.550	0.827	0.541	0.954	0.591	1.090	1.183	0.506	0.796	1.177	0.513	1.160	1.080	0.513	0.545	0.781	0.524	0.537	0.546	0.815	0.544	1.105	0.675	0.524	0.735	0.589	0.609	0.950	0.522	0.950	0.544	0.788	0.534	0.777	0.557	1.053	0.516	0.585	0.682	1.105
45:33:20	25.1	1.003	0.581	0.760	1.166	0.590	0.532	0.757	0.479	0.548	0.824	0.540	0.954	0.591	1.089	1.185	0.507	0.796	1.180	0.512	1.161	1.080	0.513	0.543	0.759	0.522	0.537	0.545	0.813	0.545	1.106	0.671	0.524	0.733	0.588	0.609	0.953	0.521	0.952	0.543	0.788	0.531	0.775	0.556	1.053	0.515	0.584	0.678	1.104
45:49:02	25.1	1.005	0.582	0.759	1.167	0.587	0.529	0.756	0.479	0.547	0.828	0.540	0.955	0.590	1.090	1.186	0.504	0.794	1.180	0.512	1.162	1.081	0.513	0.543	0.759	0.523	0.536	0.545	0.812	0.544	1.106	0.669	0.523	0.732	0.587	0.608	0.955	0.521	0.952	0.543	0.786	0.529	0.846	0.555	1.052	0.515	0.583	0.677	1.103
46:04:45	25.1	1.002	0.580	0.758	1.166	0.586	0.531	0.755	0.478	0.546	0.824	0.539	0.956	0.589	1.091	1.187	0.504	0.791	1.181	0.512	1.164	1.080	0.512	0.542	0.756	0.521	0.536	0.544	0.810	0.543	1.106	0.667	0.523	0.731	0.586	0.607	0.956	0.520	0.953	0.543	0.785	0.530	0.774	0.553	1.057	0.515	0.581	0.673	1.103
46:20:27	25.1	1.001	0.578	0.757	1.167	0.584	0.530	0.753	0.480	0.545	0.822	0.540	0.957	0.588	1.088	1.188	0.503	0.792	1.183	0.511	1.164	1.079	0.511	0.542	0.755	0.521	0.536	0.544	0.807	0.543	1.106	0.665	0.522	0.730	0.586	0.606	0.959	0.519	0.954	0.543	0.783	0.528	0.772	0.552	1.057	0.513	0.581	0.670	1.102
46:36:10	25.1	1.000	0.578	0.756	1.168	0.583	0.528	0.753	0.475	0.543	0.824	0.537	0.958	0.587	1.090	1.190	0.503	0.788	1.184	0.510	1.167	1.089	0.511	0.541	0.757	0.522	0.536	0.543	0.803	0.542	1.119	0.662	0.522	0.730	0.584	0.605	0.961	0.520	0.955	0.542	0.782	0.526	0.771	0.551	1.057	0.513	0.579	0.667	1.102
46:51:53	25.1	1.000	0.575	0.754	1.169	0.582	0.527	0.752	0.474	0.542	0.820	0.537	0.958	0.586	1.092	1.191	0.503	0.787	1.186	0.510	1.168	1.083	0.510	0.540	0.754	0.519	0.537	0.542	0.799	0.541	1.107	0.660	0.520	0.729	0.584	0.604	0.962	0.518	0.955	0.543	0.780	0.530	0.769	0.550	1.056	0.513	0.578	0.664	1.102
47:07:35	25.1	1.002	0.576	0.754	1.169	0.584	0.527	0.751	0.473	0.541	0.821	0.536	0.959	0.585	1.090	1.192	0.503	0.786	1.187	0.510	1.170	1.080	0.510	0.540	0.752	0.520	0.536	0.542	0.796	0.541	1.108	0.657	0.521	0.728	0.582	0.603	0.965	0.517	0.956	0.542	0.779	0.525	0.768	0.549	1.059	0.513	0.577	0.663	1.101
47:23:18	25.1	0.995	0.575	0.752	1.169	0.580	0.526	0.750	0.472	0.539	0.819	0.537	0.959	0.585	1.091	1.193	0.501	0.784	1.189	0.509	1.170	1.080	0.510	0.539	0.753	0.520	0.535	0.542	0.792	0.541	1.109	0.656	0.520	0.728	0.582	0.603	0.968	0.518	0.956	0.542	0.778	0.530	0.767	0.547	1.056	0.512	0.576	0.659	1.102
47:39:00	25.1	0.999	0.573	0.752	1.170	0.580	0.524	0.748	0.469	0.538	0.817	0.535	0.960	0.584	1.091	1.194	0.503	0.784	1.191	0.509	1.171	1.080	0.509	0.539	0.750	0.522	0.536	0.541	0.788	0.541	1.110	0.662	0.520	0.727	0.580	0.602	0.970	0.517	0.958	0.542	0.776	0.529	0.765	0.547	1.059	0.511	0.574	0.657	1.100
47:54:43	25.1	0.996	0.572	0.751	1.170	0.578	0.525	0.747	0.470	0.537	0.816	0.536	0.961	0.582	1.090	1.195	0.501	0.783	1.190	0.508	1.172	1.081	0.509	0.539	0.749	0.519	0.534	0.542	0.785	0.540	1.109	0.656	0.520	0.726	0.579	0.600	0.972	0.517	0.957	0.542	0.774	0.523	0.763	0.545	1.060	0.511	0.574	0.654	1.100
48:10:25	25.1	0.996	0.570	0.750	1.169	0.578	0.524	0.746	0.469	0.536	0.815	0.534	0.961	0.581	1.092	1.196	0.500	0.781	1.192	0.508	1.173	1.081	0.509	0.539	0.747	0.517	0.534	0.541	0.780	0.540	1.112	0.650	0.520	0.725	0.578	0.599	0.974	0.516	0.960	0.541	0.772	0.522	0.765	0.544	1.059	0.511	0.573	0.652	1.099
48:26:08	25.1	0.995	0.571	0.749	1.170	0.575	0.523	0.745	0.466	0.534	0.813	0.535	0.962	0.581	1.093	1.197	0.501	0.779	1.193	0.508	1.174	1.081	0.509	0.538	0.746	0.520	0.535	0.541	0.776	0.538	1.110	0.652	0.518	0.725	0.577	0.599	0.975	0.516	0.959	0.541	0.770	0.523	0.761	0.543	1.061	0.509	0.571	0.649	1.099
48:41:50	25.1	0.995	0.569	0.748	1.170	0.575	0.522	0.745	0.463	0.534	0.812	0.535	0.962	0.580	1.093	1.197	0.499	0.778	1.194	0.509	1.175	1.081	0.508	0.538	0.744	0.520	0.534	0.540	0.772	0.539	1.109	0.645	0.518	0.724	0.577	0.597	0.978	0.515	0.960	0.541	0.768	0.520	0.759	0.546	1.059	0.510	0.571	0.647	1.097
48:57:33	25.1	0.992	0.568	0.747	1.170	0.575	0.522	0.743	0.463	0.531	0.814	0.533	0.965	0.579	1.093	1.198	0.500	0.776	1.196	0.507	1.175	1.082	0.508	0.537	0.741	0.518	0.534	0.540	0.767	0.538	1.109	0.642	0.519	0.723	0.575	0.596	0.980	0.515	0.961	0.541	0.766	0.518	0.757	0.543	1.061	0.508	0.570	0.644	1.097
49:13:15	25.0	0.985	0.566	0.747	1.170	0.573	0.521	0.741	0.464	0.531	0.809	0.534	0.964	0.578	1.091	1.198	0.498	0.774	1.195	0.507	1.176	1.082	0.507	0.536	0.740	0.516	0.533	0.539	0.764	0.538	1.109	0.640	0.518	0.723	0.575	0.596	0.982	0.515	0.961	0.540	0.763	0.521	0.756	0.542	1.058	0.509	0.568	0.641	1.097
49:28:58	25.1	0.980	0.565	0.746	1.170	0.574	0.519	0.741	0.460	0.530	0.808	0.532	0.966	0.577	1.091	1.199	0.500	0.772	1.197	0.506	1.177	1.081	0.507	0.537	0.737	0.520	0.533	0.538	0.760	0.537	1.110	0.638	0.517	0.722	0.574	0.595	0.984	0.515	0.963	0.540	0.760	0.518	0.760	0.541	1.055	0.508	0.568	0.638	1.096
